Ethnicity,Gender,Derived Residency,College,Headcounts,Academic_Yr,('SIRed')
African American,Male,Out of State Domestic,Clg of Engineering,2,2014-15,(SIRed)
African American,Male,Out of State Domestic,Clg of Engineering,2,2015-16,(SIRed)
African American,Male,Out of State Domestic,Clg of Environmental Design,,1996-97,(SIRed)
African American,Male,Out of State Domestic,Clg of Environmental Design,,1997-98,(SIRed)
African American,Male,Out of State Domestic,Clg of Environmental Design,,1998-99,(SIRed)
African American,Male,Out of State Domestic,Clg of Environmental Design,,1999-00,(SIRed)
African American,Male,Out of State Domestic,Clg of Environmental Design,,2000-01,(SIRed)
African American,Male,Out of State Domestic,Clg of Environmental Design,1,2001-02,(SIRed)
African American,Male,Out of State Domestic,Clg of Environmental Design,,2002-03,(SIRed)
African American,Male,Out of State Domestic,Clg of Environmental Design,1,2003-04,(SIRed)
African American,Male,Out of State Domestic,Clg of Environmental Design,,2004-05,(SIRed)
African American,Male,Out of State Domestic,Clg of Environmental Design,,2005-06,(SIRed)
African American,Male,Out of State Domestic,Clg of Environmental Design,,2006-07,(SIRed)
African American,Male,Out of State Domestic,Clg of Environmental Design,,2007-08,(SIRed)
African American,Male,Out of State Domestic,Clg of Environmental Design,,2008-09,(SIRed)
African American,Male,Out of State Domestic,Clg of Environmental Design,,2010-11,(SIRed)
African American,Male,Out of State Domestic,Clg of Environmental Design,,2011-12,(SIRed)
African American,Male,Out of State Domestic,Clg of Environmental Design,,2012-13,(SIRed)
African American,Male,Out of State Domestic,Clg of Environmental Design,,2013-14,(SIRed)
African American,Male,Out of State Domestic,Clg of Environmental Design,,2014-15,(SIRed)
African American,Male,Out of State Domestic,Clg of Environmental Design,,2015-16,(SIRed)
African American,Male,Out of State Domestic,Clg of Letters & Science,1,1996-97,(SIRed)
African American,Male,Out of State Domestic,Clg of Letters & Science,2,1997-98,(SIRed)
African American,Male,Out of State Domestic,Clg of Letters & Science,2,1998-99,(SIRed)
African American,Male,Out of State Domestic,Clg of Letters & Science,3,1999-00,(SIRed)
African American,Male,Out of State Domestic,Clg of Letters & Science,3,2000-01,(SIRed)
African American,Male,Out of State Domestic,Clg of Letters & Science,2,2001-02,(SIRed)
African American,Male,Out of State Domestic,Clg of Letters & Science,,2002-03,(SIRed)
African American,Male,Out of State Domestic,Clg of Letters & Science,2,2003-04,(SIRed)
African American,Male,Out of State Domestic,Clg of Letters & Science,2,2004-05,(SIRed)
African American,Male,Out of State Domestic,Clg of Letters & Science,3,2005-06,(SIRed)
African American,Male,Out of State Domestic,Clg of Letters & Science,4,2006-07,(SIRed)
African American,Male,Out of State Domestic,Clg of Letters & Science,3,2007-08,(SIRed)
African American,Male,Out of State Domestic,Clg of Letters & Science,3,2008-09,(SIRed)
African American,Male,Out of State Domestic,Clg of Letters & Science,5,2009-10,(SIRed)
African American,Male,Out of State Domestic,Clg of Letters & Science,7,2010-11,(SIRed)
African American,Male,Out of State Domestic,Clg of Letters & Science,7,2011-12,(SIRed)
African American,Male,Out of State Domestic,Clg of Letters & Science,6,2012-13,(SIRed)
African American,Male,Out of State Domestic,Clg of Letters & Science,7,2013-14,(SIRed)
African American,Male,Out of State Domestic,Clg of Letters & Science,8,2014-15,(SIRed)
African American,Male,Out of State Domestic,Clg of Letters & Science,9,2015-16,(SIRed)
African American,Male,Out of State Domestic,Clg of Natural Resources,1,1999-00,(SIRed)
African American,Male,Out of State Domestic,Clg of Natural Resources,,2001-02,(SIRed)
African American,Male,Out of State Domestic,Clg of Natural Resources,,2002-03,(SIRed)
African American,Male,Out of State Domestic,Clg of Natural Resources,,2003-04,(SIRed)
African American,Male,Out of State Domestic,Clg of Natural Resources,,2005-06,(SIRed)
African American,Male,Out of State Domestic,Clg of Natural Resources,,2006-07,(SIRed)
African American,Male,Out of State Domestic,Clg of Natural Resources,,2007-08,(SIRed)
African American,Male,Out of State Domestic,Clg of Natural Resources,,2008-09,(SIRed)
African American,Male,Out of State Domestic,Clg of Natural Resources,,2009-10,(SIRed)
African American,Male,Out of State Domestic,Clg of Natural Resources,,2010-11,(SIRed)
African American,Male,Out of State Domestic,Clg of Natural Resources,,2011-12,(SIRed)
African American,Male,Out of State Domestic,Clg of Natural Resources,1,2012-13,(SIRed)
African American,Male,Out of State Domestic,Clg of Natural Resources,,2013-14,(SIRed)
African American,Male,Out of State Domestic,Clg of Natural Resources,,2014-15,(SIRed)
African American,Male,Out of State Domestic,Clg of Natural Resources,,2015-16,(SIRed)
Asian,Decline to State,CA Resident,Clg of Chemistry,,2006-07,(SIRed)
Asian,Decline to State,CA Resident,Clg of Chemistry,,2008-09,(SIRed)
Asian,Decline to State,CA Resident,Clg of Chemistry,,2010-11,(SIRed)
Asian,Decline to State,CA Resident,Clg of Chemistry,,2013-14,(SIRed)
Asian,Decline to State,CA Resident,Clg of Chemistry,,2014-15,(SIRed)
Asian,Decline to State,CA Resident,Clg of Chemistry,,2015-16,(SIRed)
Asian,Decline to State,CA Resident,Clg of Engineering,,1998-99,(SIRed)
Asian,Decline to State,CA Resident,Clg of Engineering,,2000-01,(SIRed)
Asian,Decline to State,CA Resident,Clg of Engineering,,2007-08,(SIRed)
Asian,Decline to State,CA Resident,Clg of Engineering,,2008-09,(SIRed)
Asian,Decline to State,CA Resident,Clg of Engineering,,2010-11,(SIRed)
Asian,Decline to State,CA Resident,Clg of Engineering,,2011-12,(SIRed)
Asian,Decline to State,CA Resident,Clg of Engineering,,2012-13,(SIRed)
Asian,Decline to State,CA Resident,Clg of Engineering,,2013-14,(SIRed)
Asian,Decline to State,CA Resident,Clg of Engineering,,2014-15,(SIRed)
Asian,Decline to State,CA Resident,Clg of Engineering,,2015-16,(SIRed)
Asian,Decline to State,CA Resident,Clg of Environmental Design,,2012-13,(SIRed)
Asian,Decline to State,CA Resident,Clg of Environmental Design,,2015-16,(SIRed)
Asian,Decline to State,CA Resident,Clg of Letters & Science,4,1998-99,(SIRed)
Asian,Decline to State,CA Resident,Clg of Letters & Science,,1999-00,(SIRed)
Asian,Decline to State,CA Resident,Clg of Letters & Science,,2000-01,(SIRed)
Asian,Decline to State,CA Resident,Clg of Letters & Science,1,2001-02,(SIRed)
Asian,Decline to State,CA Resident,Clg of Letters & Science,1,2002-03,(SIRed)
Asian,Decline to State,CA Resident,Clg of Letters & Science,,2003-04,(SIRed)
Asian,Decline to State,CA Resident,Clg of Letters & Science,,2004-05,(SIRed)
Asian,Decline to State,CA Resident,Clg of Letters & Science,,2005-06,(SIRed)
Asian,Decline to State,CA Resident,Clg of Letters & Science,,2006-07,(SIRed)
Asian,Decline to State,CA Resident,Clg of Letters & Science,,2007-08,(SIRed)
Asian,Decline to State,CA Resident,Clg of Letters & Science,,2008-09,(SIRed)
Asian,Decline to State,CA Resident,Clg of Letters & Science,,2009-10,(SIRed)
Asian,Decline to State,CA Resident,Clg of Letters & Science,,2010-11,(SIRed)
Asian,Decline to State,CA Resident,Clg of Letters & Science,,2011-12,(SIRed)
Asian,Decline to State,CA Resident,Clg of Letters & Science,,2012-13,(SIRed)
Asian,Decline to State,CA Resident,Clg of Letters & Science,,2013-14,(SIRed)
Asian,Decline to State,CA Resident,Clg of Letters & Science,,2014-15,(SIRed)
Asian,Decline to State,CA Resident,Clg of Letters & Science,1,2015-16,(SIRed)
Asian,Decline to State,CA Resident,Clg of Natural Resources,,2004-05,(SIRed)
Asian,Decline to State,CA Resident,Clg of Natural Resources,,2008-09,(SIRed)
Asian,Decline to State,CA Resident,Clg of Natural Resources,,2009-10,(SIRed)
Asian,Decline to State,CA Resident,Clg of Natural Resources,,2010-11,(SIRed)
Asian,Decline to State,CA Resident,Clg of Natural Resources,,2011-12,(SIRed)
Asian,Decline to State,CA Resident,Clg of Natural Resources,,2012-13,(SIRed)
Asian,Decline to State,CA Resident,Clg of Natural Resources,,2013-14,(SIRed)
Asian,Decline to State,CA Resident,Clg of Natural Resources,,2014-15,(SIRed)
Asian,Decline to State,CA Resident,Clg of Natural Resources,,2015-16,(SIRed)
Asian,Decline to State,Out of State Domestic,Clg of Chemistry,,2013-14,(SIRed)
Asian,Decline to State,Out of State Domestic,Clg of Chemistry,,2014-15,(SIRed)
Asian,Decline to State,Out of State Domestic,Clg of Chemistry,,2015-16,(SIRed)
Asian,Decline to State,Out of State Domestic,Clg of Engineering,,1999-00,(SIRed)
Asian,Decline to State,Out of State Domestic,Clg of Engineering,,2001-02,(SIRed)
Asian,Decline to State,Out of State Domestic,Clg of Engineering,,2002-03,(SIRed)
Asian,Decline to State,Out of State Domestic,Clg of Engineering,,2012-13,(SIRed)
Asian,Decline to State,Out of State Domestic,Clg of Engineering,,2013-14,(SIRed)
Asian,Decline to State,Out of State Domestic,Clg of Engineering,,2014-15,(SIRed)
Asian,Decline to State,Out of State Domestic,Clg of Engineering,,2015-16,(SIRed)
Asian,Decline to State,Out of State Domestic,Clg of Environmental Design,,2015-16,(SIRed)
Asian,Decline to State,Out of State Domestic,Clg of Letters & Science,,1998-99,(SIRed)
Asian,Decline to State,Out of State Domestic,Clg of Letters & Science,,2001-02,(SIRed)
Asian,Decline to State,Out of State Domestic,Clg of Letters & Science,,2010-11,(SIRed)
Asian,Decline to State,Out of State Domestic,Clg of Letters & Science,,2011-12,(SIRed)
Asian,Decline to State,Out of State Domestic,Clg of Letters & Science,,2012-13,(SIRed)
Asian,Decline to State,Out of State Domestic,Clg of Letters & Science,,2013-14,(SIRed)
Asian,Decline to State,Out of State Domestic,Clg of Letters & Science,,2014-15,(SIRed)
Asian,Decline to State,Out of State Domestic,Clg of Letters & Science,,2015-16,(SIRed)
Asian,Decline to State,Out of State Domestic,Clg of Natural Resources,,2012-13,(SIRed)
Asian,Decline to State,Out of State Domestic,Clg of Natural Resources,,2014-15,(SIRed)
Asian,Decline to State,Out of State Domestic,Clg of Natural Resources,,2015-16,(SIRed)
Asian,Female,CA Resident,Clg of Chemistry,30,1996-97,(SIRed)
Asian,Female,CA Resident,Clg of Chemistry,24,1997-98,(SIRed)
Asian,Female,CA Resident,Clg of Chemistry,27,1998-99,(SIRed)
Asian,Female,CA Resident,Clg of Chemistry,33,1999-00,(SIRed)
Asian,Female,CA Resident,Clg of Chemistry,24,2000-01,(SIRed)
Asian,Female,CA Resident,Clg of Chemistry,44,2001-02,(SIRed)
Asian,Female,CA Resident,Clg of Chemistry,25,2002-03,(SIRed)
Asian,Female,CA Resident,Clg of Chemistry,23,2003-04,(SIRed)
Asian,Female,CA Resident,Clg of Chemistry,23,2004-05,(SIRed)
Asian,Female,CA Resident,Clg of Chemistry,36,2005-06,(SIRed)
Asian,Female,CA Resident,Clg of Chemistry,42,2006-07,(SIRed)
Asian,Female,CA Resident,Clg of Chemistry,30,2007-08,(SIRed)
Asian,Female,CA Resident,Clg of Chemistry,37,2008-09,(SIRed)
Asian,Female,CA Resident,Clg of Chemistry,40,2009-10,(SIRed)
Asian,Female,CA Resident,Clg of Chemistry,33,2010-11,(SIRed)
Asian,Female,CA Resident,Clg of Chemistry,32,2011-12,(SIRed)
Asian,Female,CA Resident,Clg of Chemistry,28,2012-13,(SIRed)
Asian,Female,CA Resident,Clg of Chemistry,35,2013-14,(SIRed)
Asian,Female,CA Resident,Clg of Chemistry,29,2014-15,(SIRed)
Asian,Female,CA Resident,Clg of Chemistry,33,2015-16,(SIRed)
Asian,Female,CA Resident,Clg of Engineering,50,1996-97,(SIRed)
Asian,Female,CA Resident,Clg of Engineering,70,1997-98,(SIRed)
Asian,Female,CA Resident,Clg of Engineering,65,1998-99,(SIRed)
Asian,Female,CA Resident,Clg of Engineering,56,1999-00,(SIRed)
Asian,Female,CA Resident,Clg of Engineering,66,2000-01,(SIRed)
Asian,Female,CA Resident,Clg of Engineering,87,2001-02,(SIRed)
Asian,Female,CA Resident,Clg of Engineering,79,2002-03,(SIRed)
Asian,Female,CA Resident,Clg of Engineering,63,2003-04,(SIRed)
Asian,Female,CA Resident,Clg of Engineering,44,2004-05,(SIRed)
Asian,Female,CA Resident,Clg of Engineering,65,2005-06,(SIRed)
Asian,Female,CA Resident,Clg of Engineering,81,2006-07,(SIRed)
Asian,Female,CA Resident,Clg of Engineering,54,2007-08,(SIRed)
Asian,Female,CA Resident,Clg of Engineering,87,2008-09,(SIRed)
Asian,Female,CA Resident,Clg of Engineering,82,2009-10,(SIRed)
Asian,Female,CA Resident,Clg of Engineering,61,2010-11,(SIRed)
Asian,Female,CA Resident,Clg of Engineering,54,2011-12,(SIRed)
Asian,Female,CA Resident,Clg of Engineering,62,2012-13,(SIRed)
Asian,Female,CA Resident,Clg of Engineering,71,2013-14,(SIRed)
Asian,Female,CA Resident,Clg of Engineering,69,2014-15,(SIRed)
Asian,Female,CA Resident,Clg of Engineering,94,2015-16,(SIRed)
Asian,Female,CA Resident,Clg of Environmental Design,29,1996-97,(SIRed)
Asian,Female,CA Resident,Clg of Environmental Design,35,1997-98,(SIRed)
Asian,Female,CA Resident,Clg of Environmental Design,28,1998-99,(SIRed)
Asian,Female,CA Resident,Clg of Environmental Design,35,1999-00,(SIRed)
Asian,Female,CA Resident,Clg of Environmental Design,39,2000-01,(SIRed)
Asian,Female,CA Resident,Clg of Environmental Design,36,2001-02,(SIRed)
Asian,Female,CA Resident,Clg of Environmental Design,38,2002-03,(SIRed)
Asian,Female,CA Resident,Clg of Environmental Design,20,2003-04,(SIRed)
Asian,Female,CA Resident,Clg of Environmental Design,35,2004-05,(SIRed)
Asian,Female,CA Resident,Clg of Environmental Design,30,2005-06,(SIRed)
Asian,Female,CA Resident,Clg of Environmental Design,34,2006-07,(SIRed)
Asian,Female,CA Resident,Clg of Environmental Design,39,2007-08,(SIRed)
Asian,Female,CA Resident,Clg of Environmental Design,23,2008-09,(SIRed)
Asian,Female,CA Resident,Clg of Environmental Design,22,2009-10,(SIRed)
Asian,Female,CA Resident,Clg of Environmental Design,21,2010-11,(SIRed)
Asian,Female,CA Resident,Clg of Environmental Design,23,2011-12,(SIRed)
Asian,Female,CA Resident,Clg of Environmental Design,14,2012-13,(SIRed)
Asian,Female,CA Resident,Clg of Environmental Design,13,2013-14,(SIRed)
Asian,Female,CA Resident,Clg of Environmental Design,21,2014-15,(SIRed)
Asian,Female,CA Resident,Clg of Environmental Design,17,2015-16,(SIRed)
Asian,Female,CA Resident,Clg of Letters & Science,724,1996-97,(SIRed)
Asian,Female,CA Resident,Clg of Letters & Science,736,1997-98,(SIRed)
Asian,Female,CA Resident,Clg of Letters & Science,787,1998-99,(SIRed)
Asian,Female,CA Resident,Clg of Letters & Science,853,1999-00,(SIRed)
Asian,Female,CA Resident,Clg of Letters & Science,938,2000-01,(SIRed)
