Ethnicity,Gender,Derived Residency,College,Headcounts,Academic_Yr,('Applied')
African American,Male,Out of State Domestic,Clg of Environmental Design,2,1998-99,(Applied)
African American,Male,Out of State Domestic,Clg of Environmental Design,1,1999-00,(Applied)
African American,Male,Out of State Domestic,Clg of Environmental Design,2,2000-01,(Applied)
African American,Male,Out of State Domestic,Clg of Environmental Design,3,2001-02,(Applied)
African American,Male,Out of State Domestic,Clg of Environmental Design,2,2002-03,(Applied)
African American,Male,Out of State Domestic,Clg of Environmental Design,2,2003-04,(Applied)
African American,Male,Out of State Domestic,Clg of Environmental Design,5,2004-05,(Applied)
African American,Male,Out of State Domestic,Clg of Environmental Design,3,2005-06,(Applied)
African American,Male,Out of State Domestic,Clg of Environmental Design,3,2006-07,(Applied)
African American,Male,Out of State Domestic,Clg of Environmental Design,2,2007-08,(Applied)
African American,Male,Out of State Domestic,Clg of Environmental Design,2,2008-09,(Applied)
African American,Male,Out of State Domestic,Clg of Environmental Design,5,2010-11,(Applied)
African American,Male,Out of State Domestic,Clg of Environmental Design,6,2011-12,(Applied)
African American,Male,Out of State Domestic,Clg of Environmental Design,5,2012-13,(Applied)
African American,Male,Out of State Domestic,Clg of Environmental Design,9,2013-14,(Applied)
African American,Male,Out of State Domestic,Clg of Environmental Design,7,2014-15,(Applied)
African American,Male,Out of State Domestic,Clg of Environmental Design,5,2015-16,(Applied)
African American,Male,Out of State Domestic,Clg of Letters & Science,15,1996-97,(Applied)
African American,Male,Out of State Domestic,Clg of Letters & Science,22,1997-98,(Applied)
African American,Male,Out of State Domestic,Clg of Letters & Science,27,1998-99,(Applied)
African American,Male,Out of State Domestic,Clg of Letters & Science,31,1999-00,(Applied)
African American,Male,Out of State Domestic,Clg of Letters & Science,46,2000-01,(Applied)
African American,Male,Out of State Domestic,Clg of Letters & Science,40,2001-02,(Applied)
African American,Male,Out of State Domestic,Clg of Letters & Science,36,2002-03,(Applied)
African American,Male,Out of State Domestic,Clg of Letters & Science,51,2003-04,(Applied)
African American,Male,Out of State Domestic,Clg of Letters & Science,38,2004-05,(Applied)
African American,Male,Out of State Domestic,Clg of Letters & Science,37,2005-06,(Applied)
African American,Male,Out of State Domestic,Clg of Letters & Science,43,2006-07,(Applied)
African American,Male,Out of State Domestic,Clg of Letters & Science,57,2007-08,(Applied)
African American,Male,Out of State Domestic,Clg of Letters & Science,56,2008-09,(Applied)
African American,Male,Out of State Domestic,Clg of Letters & Science,70,2009-10,(Applied)
African American,Male,Out of State Domestic,Clg of Letters & Science,116,2010-11,(Applied)
African American,Male,Out of State Domestic,Clg of Letters & Science,109,2011-12,(Applied)
African American,Male,Out of State Domestic,Clg of Letters & Science,167,2012-13,(Applied)
African American,Male,Out of State Domestic,Clg of Letters & Science,199,2013-14,(Applied)
African American,Male,Out of State Domestic,Clg of Letters & Science,219,2014-15,(Applied)
African American,Male,Out of State Domestic,Clg of Letters & Science,295,2015-16,(Applied)
African American,Male,Out of State Domestic,Clg of Natural Resources,2,1999-00,(Applied)
African American,Male,Out of State Domestic,Clg of Natural Resources,2,2001-02,(Applied)
African American,Male,Out of State Domestic,Clg of Natural Resources,1,2002-03,(Applied)
African American,Male,Out of State Domestic,Clg of Natural Resources,2,2003-04,(Applied)
African American,Male,Out of State Domestic,Clg of Natural Resources,1,2005-06,(Applied)
African American,Male,Out of State Domestic,Clg of Natural Resources,4,2006-07,(Applied)
African American,Male,Out of State Domestic,Clg of Natural Resources,1,2007-08,(Applied)
African American,Male,Out of State Domestic,Clg of Natural Resources,3,2008-09,(Applied)
African American,Male,Out of State Domestic,Clg of Natural Resources,2,2009-10,(Applied)
African American,Male,Out of State Domestic,Clg of Natural Resources,5,2010-11,(Applied)
African American,Male,Out of State Domestic,Clg of Natural Resources,5,2011-12,(Applied)
African American,Male,Out of State Domestic,Clg of Natural Resources,9,2012-13,(Applied)
African American,Male,Out of State Domestic,Clg of Natural Resources,11,2013-14,(Applied)
African American,Male,Out of State Domestic,Clg of Natural Resources,16,2014-15,(Applied)
African American,Male,Out of State Domestic,Clg of Natural Resources,14,2015-16,(Applied)
Asian,Decline to State,CA Resident,Clg of Chemistry,1,2006-07,(Applied)
Asian,Decline to State,CA Resident,Clg of Chemistry,1,2008-09,(Applied)
Asian,Decline to State,CA Resident,Clg of Chemistry,1,2010-11,(Applied)
Asian,Decline to State,CA Resident,Clg of Chemistry,2,2013-14,(Applied)
Asian,Decline to State,CA Resident,Clg of Chemistry,2,2014-15,(Applied)
Asian,Decline to State,CA Resident,Clg of Chemistry,2,2015-16,(Applied)
Asian,Decline to State,CA Resident,Clg of Engineering,2,1998-99,(Applied)
Asian,Decline to State,CA Resident,Clg of Engineering,2,2000-01,(Applied)
Asian,Decline to State,CA Resident,Clg of Engineering,1,2007-08,(Applied)
Asian,Decline to State,CA Resident,Clg of Engineering,1,2008-09,(Applied)
Asian,Decline to State,CA Resident,Clg of Engineering,1,2010-11,(Applied)
Asian,Decline to State,CA Resident,Clg of Engineering,1,2011-12,(Applied)
Asian,Decline to State,CA Resident,Clg of Engineering,4,2012-13,(Applied)
Asian,Decline to State,CA Resident,Clg of Engineering,8,2013-14,(Applied)
Asian,Decline to State,CA Resident,Clg of Engineering,3,2014-15,(Applied)
Asian,Decline to State,CA Resident,Clg of Engineering,14,2015-16,(Applied)
Asian,Decline to State,CA Resident,Clg of Environmental Design,1,2012-13,(Applied)
Asian,Decline to State,CA Resident,Clg of Environmental Design,1,2015-16,(Applied)
Asian,Decline to State,CA Resident,Clg of Letters & Science,17,1998-99,(Applied)
Asian,Decline to State,CA Resident,Clg of Letters & Science,5,1999-00,(Applied)
Asian,Decline to State,CA Resident,Clg of Letters & Science,1,2000-01,(Applied)
Asian,Decline to State,CA Resident,Clg of Letters & Science,5,2001-02,(Applied)
Asian,Decline to State,CA Resident,Clg of Letters & Science,3,2002-03,(Applied)
Asian,Decline to State,CA Resident,Clg of Letters & Science,3,2003-04,(Applied)
Asian,Decline to State,CA Resident,Clg of Letters & Science,1,2004-05,(Applied)
Asian,Decline to State,CA Resident,Clg of Letters & Science,1,2005-06,(Applied)
Asian,Decline to State,CA Resident,Clg of Letters & Science,2,2006-07,(Applied)
Asian,Decline to State,CA Resident,Clg of Letters & Science,3,2007-08,(Applied)
Asian,Decline to State,CA Resident,Clg of Letters & Science,1,2008-09,(Applied)
Asian,Decline to State,CA Resident,Clg of Letters & Science,4,2009-10,(Applied)
Asian,Decline to State,CA Resident,Clg of Letters & Science,7,2010-11,(Applied)
Asian,Decline to State,CA Resident,Clg of Letters & Science,4,2011-12,(Applied)
Asian,Decline to State,CA Resident,Clg of Letters & Science,17,2012-13,(Applied)
Asian,Decline to State,CA Resident,Clg of Letters & Science,20,2013-14,(Applied)
Asian,Decline to State,CA Resident,Clg of Letters & Science,24,2014-15,(Applied)
Asian,Decline to State,CA Resident,Clg of Letters & Science,32,2015-16,(Applied)
Asian,Decline to State,CA Resident,Clg of Natural Resources,1,2004-05,(Applied)
Asian,Decline to State,CA Resident,Clg of Natural Resources,1,2008-09,(Applied)
Asian,Decline to State,CA Resident,Clg of Natural Resources,1,2009-10,(Applied)
Asian,Decline to State,CA Resident,Clg of Natural Resources,2,2010-11,(Applied)
Asian,Decline to State,CA Resident,Clg of Natural Resources,1,2011-12,(Applied)
Asian,Decline to State,CA Resident,Clg of Natural Resources,3,2012-13,(Applied)
Asian,Decline to State,CA Resident,Clg of Natural Resources,6,2013-14,(Applied)
Asian,Decline to State,CA Resident,Clg of Natural Resources,5,2014-15,(Applied)
Asian,Decline to State,CA Resident,Clg of Natural Resources,3,2015-16,(Applied)
Asian,Decline to State,Out of State Domestic,Clg of Chemistry,1,2013-14,(Applied)
Asian,Decline to State,Out of State Domestic,Clg of Chemistry,3,2014-15,(Applied)
Asian,Decline to State,Out of State Domestic,Clg of Chemistry,1,2015-16,(Applied)
Asian,Decline to State,Out of State Domestic,Clg of Engineering,1,1999-00,(Applied)
Asian,Decline to State,Out of State Domestic,Clg of Engineering,1,2001-02,(Applied)
Asian,Decline to State,Out of State Domestic,Clg of Engineering,2,2002-03,(Applied)
Asian,Decline to State,Out of State Domestic,Clg of Engineering,3,2012-13,(Applied)
Asian,Decline to State,Out of State Domestic,Clg of Engineering,3,2013-14,(Applied)
Asian,Decline to State,Out of State Domestic,Clg of Engineering,9,2014-15,(Applied)
Asian,Decline to State,Out of State Domestic,Clg of Engineering,9,2015-16,(Applied)
Asian,Decline to State,Out of State Domestic,Clg of Environmental Design,1,2015-16,(Applied)
Asian,Decline to State,Out of State Domestic,Clg of Letters & Science,7,1998-99,(Applied)
Asian,Decline to State,Out of State Domestic,Clg of Letters & Science,1,2001-02,(Applied)
Asian,Decline to State,Out of State Domestic,Clg of Letters & Science,2,2010-11,(Applied)
Asian,Decline to State,Out of State Domestic,Clg of Letters & Science,3,2011-12,(Applied)
Asian,Decline to State,Out of State Domestic,Clg of Letters & Science,2,2012-13,(Applied)
Asian,Decline to State,Out of State Domestic,Clg of Letters & Science,17,2013-14,(Applied)
Asian,Decline to State,Out of State Domestic,Clg of Letters & Science,9,2014-15,(Applied)
Asian,Decline to State,Out of State Domestic,Clg of Letters & Science,19,2015-16,(Applied)
Asian,Decline to State,Out of State Domestic,Clg of Natural Resources,1,2012-13,(Applied)
Asian,Decline to State,Out of State Domestic,Clg of Natural Resources,1,2014-15,(Applied)
Asian,Decline to State,Out of State Domestic,Clg of Natural Resources,1,2015-16,(Applied)
Asian,Female,CA Resident,Clg of Chemistry,91,1996-97,(Applied)
Asian,Female,CA Resident,Clg of Chemistry,101,1997-98,(Applied)
Asian,Female,CA Resident,Clg of Chemistry,103,1998-99,(Applied)
Asian,Female,CA Resident,Clg of Chemistry,89,1999-00,(Applied)
Asian,Female,CA Resident,Clg of Chemistry,80,2000-01,(Applied)
Asian,Female,CA Resident,Clg of Chemistry,97,2001-02,(Applied)
Asian,Female,CA Resident,Clg of Chemistry,112,2002-03,(Applied)
Asian,Female,CA Resident,Clg of Chemistry,115,2003-04,(Applied)
Asian,Female,CA Resident,Clg of Chemistry,150,2004-05,(Applied)
Asian,Female,CA Resident,Clg of Chemistry,333,2005-06,(Applied)
Asian,Female,CA Resident,Clg of Chemistry,407,2006-07,(Applied)
Asian,Female,CA Resident,Clg of Chemistry,428,2007-08,(Applied)
Asian,Female,CA Resident,Clg of Chemistry,433,2008-09,(Applied)
Asian,Female,CA Resident,Clg of Chemistry,406,2009-10,(Applied)
Asian,Female,CA Resident,Clg of Chemistry,478,2010-11,(Applied)
Asian,Female,CA Resident,Clg of Chemistry,442,2011-12,(Applied)
Asian,Female,CA Resident,Clg of Chemistry,431,2012-13,(Applied)
Asian,Female,CA Resident,Clg of Chemistry,447,2013-14,(Applied)
Asian,Female,CA Resident,Clg of Chemistry,353,2014-15,(Applied)
Asian,Female,CA Resident,Clg of Chemistry,329,2015-16,(Applied)
Asian,Female,CA Resident,Clg of Engineering,271,1996-97,(Applied)
Asian,Female,CA Resident,Clg of Engineering,356,1997-98,(Applied)
Asian,Female,CA Resident,Clg of Engineering,371,1998-99,(Applied)
Asian,Female,CA Resident,Clg of Engineering,352,1999-00,(Applied)
Asian,Female,CA Resident,Clg of Engineering,393,2000-01,(Applied)
Asian,Female,CA Resident,Clg of Engineering,505,2001-02,(Applied)
Asian,Female,CA Resident,Clg of Engineering,445,2002-03,(Applied)
Asian,Female,CA Resident,Clg of Engineering,378,2003-04,(Applied)
Asian,Female,CA Resident,Clg of Engineering,403,2004-05,(Applied)
Asian,Female,CA Resident,Clg of Engineering,389,2005-06,(Applied)
Asian,Female,CA Resident,Clg of Engineering,442,2006-07,(Applied)
Asian,Female,CA Resident,Clg of Engineering,459,2007-08,(Applied)
Asian,Female,CA Resident,Clg of Engineering,513,2008-09,(Applied)
Asian,Female,CA Resident,Clg of Engineering,610,2009-10,(Applied)
Asian,Female,CA Resident,Clg of Engineering,667,2010-11,(Applied)
Asian,Female,CA Resident,Clg of Engineering,663,2011-12,(Applied)
Asian,Female,CA Resident,Clg of Engineering,713,2012-13,(Applied)
Asian,Female,CA Resident,Clg of Engineering,817,2013-14,(Applied)
Asian,Female,CA Resident,Clg of Engineering,947,2014-15,(Applied)
Asian,Female,CA Resident,Clg of Engineering,1023,2015-16,(Applied)
Asian,Female,CA Resident,Clg of Environmental Design,78,1996-97,(Applied)
Asian,Female,CA Resident,Clg of Environmental Design,76,1997-98,(Applied)
